REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
A01020759	2024	Availability ratio	0.49
A01020759	2024	Average payment deadline	16.40
A01020759	2024	Average payment term	11.27
A01020759	2024	Average supply term	5.10
A01020759	2024	Coefficient of guarantee	0.54
A01020759	2024	Coefficient of immediate liquidity	2.04
A01020759	2024	Debt ratio A	44.23
A01020759	2024	Debt ratio B	44.23
A01020759	2024	Ebitda / sales	0.72
A01020759	2024	Economic profitability	2.38
A01020759	2024	Financial profit	2.47
A01020759	2024	Financing stocks	0.00
A01020759	2024	Interest coverage	3.01
A01020759	2024	Leverage	179.30
A01020759	2024	Long-term debt ratio	8.12
A01020759	2024	Margin on sales	0.29
A01020759	2024	Net margin	0.17
A01020759	2024	Personnel expenses per employee	35445.02
A01020759	2024	Productivity	0.07
A01020759	2024	Quality of the debt	81.65
A01020759	2024	Rotation of the working capital	0.05
A01020759	2024	Sales per employee	875413.41
A01020759	2024	Sales variation	-0.37
A01020759	2024	Short-term debt ratio	36.11
A01020759	2024	Solvency ratio	2.26
A01020759	2024	Treasury coefficient	1.74
A01020759	2024	Working capital	278047.52
A01023167	2024	Active rotation	0.00
A01023167	2024	Availability ratio	125.72
A01023167	2024	Coefficient of guarantee	90.29
A01023167	2024	Coefficient of immediate liquidity	229.36
A01023167	2024	Debt ratio A	0.31
A01023167	2024	Debt ratio B	0.31
A01023167	2024	Economic profitability	0.01
A01023167	2024	Financial profit	-0.13
A01023167	2024	Leverage	100.31
A01023167	2024	Long-term debt ratio	0.00
A01023167	2024	Short-term debt ratio	0.31
A01023167	2024	Solvency ratio	319.64
A01023167	2024	Treasury coefficient	229.36
A01023167	2024	Working capital	532977.02
A01025741	2024	Active rotation	0.00
A01025741	2024	Availability ratio	2.71
A01025741	2024	Average payment deadline	254.56
A01025741	2024	Average payment term	100.23
A01025741	2024	Coefficient of guarantee	699.82
A01025741	2024	Coefficient of immediate liquidity	944.24
A01025741	2024	Debt ratio A	0.06
A01025741	2024	Debt ratio B	0.06
A01025741	2024	Ebitda / sales	0.61
A01025741	2024	Economic profitability	-0.07
A01025741	2024	Financial profit	-0.34
A01025741	2024	Interest coverage	-0.16
A01025741	2024	Leverage	100.06
A01025741	2024	Long-term debt ratio	0.00
A01025741	2024	Margin on sales	-66.76
A01025741	2024	Net margin	-321.83
A01025741	2024	Rotation of the working capital	538.55
A01025741	2024	Sales variation	-39.64
A01025741	2024	Short-term debt ratio	0.06
A01025741	2024	Solvency ratio	1644.06
A01025741	2024	Treasury coefficient	944.24
A01025741	2024	Working capital	25038322.00
A01031293	2024	Active rotation	0.03
A01031293	2024	Availability ratio	28.91
A01031293	2024	Average payment deadline	325.05
A01031293	2024	Coefficient of guarantee	51.80
A01031293	2024	Coefficient of immediate liquidity	32.00
A01031293	2024	Debt ratio A	1.19
A01031293	2024	Debt ratio B	1.19
A01031293	2024	Ebitda / sales	101.83
A01031293	2024	Economic profitability	1.45
A01031293	2024	Financial profit	1.39
A01031293	2024	Leverage	101.21
A01031293	2024	Long-term debt ratio	0.00
A01031293	2024	Margin on sales	42.46
A01031293	2024	Net margin	40.29
A01031293	2024	Personnel expenses per employee	15212.46
A01031293	2024	Productivity	0.33
A01031293	2024	Rotation of the working capital	10.82
A01031293	2024	Sales per employee	11665.50
A01031293	2024	Sales variation	32.59
A01031293	2024	Short-term debt ratio	1.19
A01031293	2024	Solvency ratio	83.80
A01031293	2024	Treasury coefficient	32.00
A01031293	2024	Working capital	126187.57
A01034784	2024	Active rotation	0.95
A01034784	2024	Availability ratio	1.70
A01034784	2024	Average payment deadline	0.79
A01034784	2024	Average payment term	43.79
A01034784	2024	Average supply term	145.97
A01034784	2024	Coefficient of guarantee	1.96
A01034784	2024	Coefficient of immediate liquidity	2.27
A01034784	2024	Debt ratio A	23.63
A01034784	2024	Debt ratio B	23.63
A01034784	2024	Ebitda / sales	12.99
A01034784	2024	Economic profitability	9.64
A01034784	2024	Financial profit	13.17
A01034784	2024	Financing stocks	0.00
A01034784	2024	Interest coverage	29.79
A01034784	2024	Leverage	130.93
A01034784	2024	Long-term debt ratio	0.00
A01034784	2024	Margin on sales	10.17
A01034784	2024	Net margin	10.61
A01034784	2024	Personnel expenses per employee	33745.81
A01034784	2024	Productivity	0.30
A01034784	2024	Rotation of the working capital	0.32
A01034784	2024	Sales per employee	99258.45
A01034784	2024	Sales variation	3.47
A01034784	2024	Short-term debt ratio	23.63
A01034784	2024	Solvency ratio	4.23
A01034784	2024	Treasury coefficient	1.71
A01034784	2024	Working capital	125933.10
A01039874	2024	Active rotation	0.00
A01039874	2024	Availability ratio	0.03
A01039874	2024	Coefficient of guarantee	2.55
A01039874	2024	Coefficient of immediate liquidity	0.11
A01039874	2024	Debt ratio A	37.58
A01039874	2024	Debt ratio B	37.58
A01039874	2024	Economic profitability	5.51
A01039874	2024	Financial profit	9.10
A01039874	2024	Interest coverage	126.94
A01039874	2024	Leverage	160.21
A01039874	2024	Long-term debt ratio	1.13
A01039874	2024	Quality of the debt	96.99
A01039874	2024	Short-term debt ratio	36.45
A01039874	2024	Solvency ratio	2.66
A01039874	2024	Treasury coefficient	0.11
A01039874	2024	Working capital	-172316.24
A01113505	2024	Active rotation	0.03
A01113505	2024	Availability ratio	0.02
A01113505	2024	Average payment deadline	0.00
A01113505	2024	Coefficient of guarantee	2.43
A01113505	2024	Coefficient of immediate liquidity	1.75
A01113505	2024	Debt ratio A	24.02
A01113505	2024	Debt ratio B	24.02
A01113505	2024	Ebitda / sales	64.82
A01113505	2024	Economic profitability	0.27
A01113505	2024	Financial profit	-0.65
A01113505	2024	Financing stocks	0.00
A01113505	2024	Interest coverage	0.27
A01113505	2024	Leverage	131.62
A01113505	2024	Long-term debt ratio	0.19
A01113505	2024	Margin on sales	8.79
A01113505	2024	Net margin	-16.16
A01113505	2024	Personnel expenses per employee	86138.00
A01113505	2024	Productivity	0.12
A01113505	2024	Quality of the debt	99.23
A01113505	2024	Rotation of the working capital	5.87
A01113505	2024	Sales per employee	117665.00
A01113505	2024	Sales variation	17.31
A01113505	2024	Short-term debt ratio	23.84
A01113505	2024	Solvency ratio	4.16
A01113505	2024	Treasury coefficient	0.16
A01113505	2024	Working capital	2072270.00
A01114891	2025	Active rotation	0.00
A01114891	2025	Availability ratio	0.69
A01114891	2025	Average payment term	6.66
A01114891	2025	Average supply term	0.00
A01114891	2025	Coefficient of guarantee	5.28
A01114891	2025	Coefficient of immediate liquidity	0.61
A01114891	2025	Debt ratio A	17.62
A01114891	2025	Debt ratio B	17.62
A01114891	2025	Economic profitability	7.84
A01114891	2025	Financial profit	6.54
A01114891	2025	Interest coverage	19.28
A01114891	2025	Leverage	121.38
A01114891	2025	Long-term debt ratio	6.18
A01114891	2025	Personnel expenses per employee	0.00
A01114891	2025	Quality of the debt	64.94
A01114891	2025	Sales per employee	0.00
A01114891	2025	Short-term debt ratio	11.44
A01114891	2025	Solvency ratio	5.68
A01114891	2025	Treasury coefficient	0.61
A01114891	2025	Working capital	-291411.79
A01156546	2024	Active rotation	0.69
A01156546	2024	Availability ratio	0.00
A01156546	2024	Average payment deadline	104.72
A01156546	2024	Coefficient of guarantee	0.00
A01156546	2024	Coefficient of immediate liquidity	7.27
A01156546	2024	Debt ratio A	76.17
A01156546	2024	Debt ratio B	31.17
A01156546	2024	Ebitda / sales	4.57
A01156546	2024	Economic profitability	3.13
A01156546	2024	Financial profit	10.00
A01156546	2024	Leverage	419.69
A01156546	2024	Long-term debt ratio	17.42
A01156546	2024	Margin on sales	4.57
A01156546	2024	Net margin	3.48
A01156546	2024	Personnel expenses per employee	58137.14
A01156546	2024	Productivity	0.05
A01156546	2024	Quality of the debt	18.05
A01156546	2024	Rotation of the working capital	1.26
A01156546	2024	Sales per employee	61227.62
A01156546	2024	Sales variation	-9.93
A01156546	2024	Short-term debt ratio	13.75
A01156546	2024	Solvency ratio	1.31
A01156546	2024	Treasury coefficient	7.27
A01156546	2024	Working capital	616487.49
A01405042	2024	Active rotation	0.00
A01405042	2024	Availability ratio	0.02
A01405042	2024	Average payment deadline	35819.94
A01405042	2024	Coefficient of guarantee	1.06
A01405042	2024	Coefficient of immediate liquidity	1.74
A01405042	2024	Debt ratio A	60.36
A01405042	2024	Debt ratio B	60.36
A01405042	2024	Ebitda / sales	-2165.27
A01405042	2024	Economic profitability	-1.68
A01405042	2024	Financial profit	22.49
A01405042	2024	Interest coverage	-0.68
A01405042	2024	Leverage	252.27
A01405042	2024	Long-term debt ratio	39.70
A01405042	2024	Margin on sales	-6390.64
A01405042	2024	Net margin	17084.67
A01405042	2024	Personnel expenses per employee	56044.42
A01405042	2024	Productivity	-4.87
A01405042	2024	Quality of the debt	34.23
A01405042	2024	Rotation of the working capital	581.44
A01405042	2024	Sales per employee	4271.24
A01405042	2024	Sales variation	-93.13
A01405042	2024	Short-term debt ratio	20.66
A01405042	2024	Solvency ratio	1.66
A01405042	2024	Treasury coefficient	1.74
A01405042	2024	Working capital	2483477.41
A02011500	2024	Active rotation	0.54
A02011500	2024	Availability ratio	3.35
A02011500	2024	Average payment deadline	2.66
A02011500	2024	Coefficient of guarantee	8.68
A02011500	2024	Coefficient of immediate liquidity	4.86
A02011500	2024	Debt ratio A	7.39
A02011500	2024	Debt ratio B	7.39
A02011500	2024	Ebitda / sales	23.87
A02011500	2024	Economic profitability	10.32
A02011500	2024	Financial profit	9.33
A02011500	2024	Interest coverage	94.15
A02011500	2024	Leverage	107.98
A02011500	2024	Long-term debt ratio	0.00
A02011500	2024	Margin on sales	19.14
A02011500	2024	Net margin	16.04
A02011500	2024	Personnel expenses per employee	46772.52
A02011500	2024	Productivity	0.29
A02011500	2024	Rotation of the working capital	0.53
A02011500	2024	Sales per employee	71653.85
A02011500	2024	Sales variation	12.92
A02011500	2024	Short-term debt ratio	7.39
A02011500	2024	Solvency ratio	13.54
A02011500	2024	Treasury coefficient	4.86
A02011500	2024	Working capital	227538.15
A02052090	2024	Active rotation	0.00
A02052090	2024	Availability ratio	0.02
A02052090	2024	Average payment term	225707.79
A02052090	2024	Average supply term	191342.02
A02052090	2024	Coefficient of guarantee	0.33
A02052090	2024	Coefficient of immediate liquidity	2.24
A02052090	2024	Debt ratio A	73.97
A02052090	2024	Debt ratio B	73.97
A02052090	2024	Economic profitability	1.40
A02052090	2024	Financial profit	5.26
A02052090	2024	Financing stocks	0.00
A02052090	2024	Interest coverage	41.10
A02052090	2024	Leverage	384.24
A02052090	2024	Long-term debt ratio	40.08
A02052090	2024	Personnel expenses per employee	32257.79
A02052090	2024	Productivity	1.55
A02052090	2024	Quality of the debt	45.82
A02052090	2024	Sales per employee	0.00
A02052090	2024	Short-term debt ratio	33.90
A02052090	2024	Solvency ratio	1.35
A02052090	2024	Treasury coefficient	1.69
A02052090	2024	Working capital	3016987.91
A02055150	2024	Active rotation	0.46
A02055150	2024	Availability ratio	1.06
A02055150	2024	Average payment deadline	0.57
A02055150	2024	Average payment term	0.98
A02055150	2024	Average supply term	1818.63
A02055150	2024	Coefficient of guarantee	0.63
A02055150	2024	Coefficient of immediate liquidity	7.47
A02055150	2024	Debt ratio A	13.06
A02055150	2024	Debt ratio B	13.06
A02055150	2024	Ebitda / sales	8.80
A02055150	2024	Economic profitability	3.74
A02055150	2024	Financial profit	2.96
A02055150	2024	Financing stocks	0.00
A02055150	2024	Interest coverage	10.92
A02055150	2024	Leverage	115.02
A02055150	2024	Long-term debt ratio	0.77
A02055150	2024	Margin on sales	8.10
A02055150	2024	Net margin	5.57
A02055150	2024	Personnel expenses per employee	35686.67
A02055150	2024	Productivity	1.37
A02055150	2024	Quality of the debt	94.12
A02055150	2024	Rotation of the working capital	1.72
A02055150	2024	Sales per employee	602235.61
A02055150	2024	Sales variation	3.56
A02055150	2024	Short-term debt ratio	12.29
A02055150	2024	Solvency ratio	7.66
A02055150	2024	Treasury coefficient	1.29
A02055150	2024	Working capital	9321572.13
A02057354	2024	Active rotation	0.20
A02057354	2024	Availability ratio	0.24
A02057354	2024	Average payment deadline	34.92
A02057354	2024	Average payment term	0.00
A02057354	2024	Average supply term	1053.39
A02057354	2024	Coefficient of guarantee	2.80
A02057354	2024	Coefficient of immediate liquidity	2.00
A02057354	2024	Debt ratio A	20.83
A02057354	2024	Debt ratio B	20.83
A02057354	2024	Ebitda / sales	22.00
A02057354	2024	Economic profitability	1.54
A02057354	2024	Financial profit	0.88
A02057354	2024	Financing stocks	0.00
A02057354	2024	Interest coverage	2.39
A02057354	2024	Leverage	126.32
A02057354	2024	Long-term debt ratio	0.00
A02057354	2024	Margin on sales	7.52
A02057354	2024	Net margin	3.40
A02057354	2024	Personnel expenses per employee	33526.92
A02057354	2024	Productivity	0.28
A02057354	2024	Rotation of the working capital	1.02
A02057354	2024	Sales per employee	124871.04
A02057354	2024	Sales variation	90.46
A02057354	2024	Short-term debt ratio	20.83
A02057354	2024	Solvency ratio	4.80
A02057354	2024	Treasury coefficient	0.44
A02057354	2024	Working capital	126775.96
A02070233	2025	Active rotation	0.00
A02070233	2025	Availability ratio	23.95
A02070233	2025	Coefficient of guarantee	26.46
A02070233	2025	Coefficient of immediate liquidity	26.51
A02070233	2025	Debt ratio A	3.09
A02070233	2025	Debt ratio B	3.09
A02070233	2025	Economic profitability	6.64
A02070233	2025	Financial profit	5.28
A02070233	2025	Leverage	103.19
A02070233	2025	Long-term debt ratio	2.41
A02070233	2025	Personnel expenses per employee	0.00
A02070233	2025	Quality of the debt	22.17
A02070233	2025	Sales per employee	0.00
A02070233	2025	Short-term debt ratio	0.69
A02070233	2025	Solvency ratio	32.33
A02070233	2025	Treasury coefficient	26.51
A02070233	2025	Working capital	261689.23
A02151868	2025	Active rotation	0.08
A02151868	2025	Availability ratio	47.74
A02151868	2025	Average payment deadline	50.77
A02151868	2025	Coefficient of guarantee	5.84
A02151868	2025	Coefficient of immediate liquidity	48.73
A02151868	2025	Debt ratio A	1.55
A02151868	2025	Debt ratio B	1.55
A02151868	2025	Ebitda / sales	87.41
A02151868	2025	Economic profitability	5.75
A02151868	2025	Financial profit	4.38
A02151868	2025	Leverage	101.57
A02151868	2025	Long-term debt ratio	0.00
A02151868	2025	Margin on sales	69.11
A02151868	2025	Net margin	51.83
A02151868	2025	Rotation of the working capital	8.87
A02151868	2025	Sales variation	2.82
A02151868	2025	Short-term debt ratio	1.55
A02151868	2025	Solvency ratio	64.72
A02151868	2025	Treasury coefficient	48.73
A02151868	2025	Working capital	155606.48
A02157808	2025	Active rotation	2.04
A02157808	2025	Availability ratio	1.25
A02157808	2025	Average payment deadline	11.26
A02157808	2025	Average payment term	20.32
A02157808	2025	Average supply term	1.58
A02157808	2025	Coefficient of guarantee	0.92
A02157808	2025	Coefficient of immediate liquidity	1.68
A02157808	2025	Debt ratio A	39.22
A02157808	2025	Debt ratio B	39.22
A02157808	2025	Ebitda / sales	7.31
A02157808	2025	Economic profitability	14.16
A02157808	2025	Financial profit	18.71
A02157808	2025	Financing stocks	0.00
A02157808	2025	Leverage	164.53
A02157808	2025	Long-term debt ratio	1.18
A02157808	2025	Margin on sales	6.93
A02157808	2025	Net margin	5.57
A02157808	2025	Personnel expenses per employee	32450.29
A02157808	2025	Productivity	0.17
A02157808	2025	Quality of the debt	96.99
A02157808	2025	Rotation of the working capital	0.13
A02157808	2025	Sales per employee	80226.29
A02157808	2025	Sales variation	19.63
A02157808	2025	Short-term debt ratio	38.04
A02157808	2025	Solvency ratio	2.55
A02157808	2025	Treasury coefficient	1.67
A02157808	2025	Working capital	80864.49
A02182715	2024	Active rotation	0.84
A02182715	2024	Availability ratio	719.66
A02182715	2024	Average payment deadline	0.00
A02182715	2024	Coefficient of guarantee	0.00
A02182715	2024	Coefficient of immediate liquidity	725.47
A02182715	2024	Debt ratio A	0.14
A02182715	2024	Debt ratio B	0.14
A02182715	2024	Ebitda / sales	-23.82
A02182715	2024	Economic profitability	-19.96
A02182715	2024	Financial profit	-19.99
A02182715	2024	Leverage	100.14
A02182715	2024	Long-term debt ratio	0.00
A02182715	2024	Margin on sales	-23.82
A02182715	2024	Net margin	-23.82
A02182715	2024	Rotation of the working capital	1.19
A02182715	2024	Short-term debt ratio	0.14
A02182715	2024	Solvency ratio	725.47
A02182715	2024	Treasury coefficient	725.47
A02182715	2024	Working capital	632724.84
A02240307	2024	Active rotation	0.87
A02240307	2024	Availability ratio	1.96
A02240307	2024	Average payment deadline	132.85
A02240307	2024	Average payment term	49.05
A02240307	2024	Average supply term	12.25
A02240307	2024	Coefficient of guarantee	2.19
A02240307	2024	Coefficient of immediate liquidity	7.36
A02240307	2024	Debt ratio A	10.47
A02240307	2024	Debt ratio B	10.47
A02240307	2024	Ebitda / sales	9.65
A02240307	2024	Economic profitability	6.37
A02240307	2024	Financial profit	5.67
A02240307	2024	Financing stocks	0.00
A02240307	2024	Interest coverage	307.23
A02240307	2024	Leverage	111.69
A02240307	2024	Long-term debt ratio	0.00
A02240307	2024	Margin on sales	7.32
A02240307	2024	Net margin	5.62
A02240307	2024	Rotation of the working capital	0.77
A02240307	2024	Sales variation	11.05
A02240307	2024	Short-term debt ratio	10.47
A02240307	2024	Solvency ratio	9.55
A02240307	2024	Treasury coefficient	7.15
A02240307	2024	Working capital	90031.96
A03006897	2024	Active rotation	0.00
A03006897	2024	Availability ratio	0.00
A03006897	2024	Average payment deadline	0.00
A03006897	2024	Coefficient of guarantee	2.66
A03006897	2024	Coefficient of immediate liquidity	0.50
A03006897	2024	Debt ratio A	46.99
A03006897	2024	Debt ratio B	35.69
A03006897	2024	Ebitda / sales	-3276.86
A03006897	2024	Economic profitability	-4.53
A03006897	2024	Financial profit	-4.49
A03006897	2024	Financing stocks	0.00
A03006897	2024	Interest coverage	-2590.63
A03006897	2024	Leverage	188.66
A03006897	2024	Long-term debt ratio	25.19
A03006897	2024	Margin on sales	-3351.98
A03006897	2024	Net margin	-1760.48
A03006897	2024	Personnel expenses per employee	9479.45
A03006897	2024	Productivity	-25.46
A03006897	2024	Quality of the debt	22.34
A03006897	2024	Rotation of the working capital	-38.98
A03006897	2024	Sales per employee	7200.00
A03006897	2024	Sales variation	0.00
A03006897	2024	Short-term debt ratio	10.50
A03006897	2024	Solvency ratio	2.13
A03006897	2024	Treasury coefficient	0.02
A03006897	2024	Working capital	-280631.91
A03008059	2024	Active rotation	0.05
A03008059	2024	Availability ratio	0.53
A03008059	2024	Average payment deadline	0.00
A03008059	2024	Coefficient of guarantee	0.32
A03008059	2024	Coefficient of immediate liquidity	21.68
A03008059	2024	Debt ratio A	34.51
A03008059	2024	Debt ratio B	34.51
A03008059	2024	Ebitda / sales	12.59
A03008059	2024	Economic profitability	0.15
A03008059	2024	Financial profit	0.16
A03008059	2024	Interest coverage	20.04
A03008059	2024	Leverage	152.70
A03008059	2024	Long-term debt ratio	30.41
A03008059	2024	Margin on sales	3.19
A03008059	2024	Net margin	2.27
A03008059	2024	Personnel expenses per employee	20475.52
A03008059	2024	Productivity	0.12
A03008059	2024	Quality of the debt	11.88
A03008059	2024	Rotation of the working capital	18.41
A03008059	2024	Sales per employee	74684.70
A03008059	2024	Sales variation	-6.27
A03008059	2024	Short-term debt ratio	4.10
A03008059	2024	Solvency ratio	2.90
A03008059	2024	Treasury coefficient	21.68
A03008059	2024	Working capital	1374964.69
A03010923	2024	Active rotation	0.00
A03010923	2024	Availability ratio	0.00
A03010923	2024	Coefficient of guarantee	10.26
A03010923	2024	Coefficient of immediate liquidity	0.46
A03010923	2024	Debt ratio A	9.32
A03010923	2024	Debt ratio B	9.32
A03010923	2024	Economic profitability	1.64
A03010923	2024	Financial profit	2.91
A03010923	2024	Leverage	110.28
A03010923	2024	Long-term debt ratio	0.00
A03010923	2024	Short-term debt ratio	9.32
A03010923	2024	Solvency ratio	10.72
A03010923	2024	Treasury coefficient	0.46
A03010923	2024	Working capital	-17326.89
A03020948	2021	Active rotation	0.01
A03020948	2021	Availability ratio	7.55
A03020948	2021	Average payment deadline	0.00
A03020948	2021	Average payment term	4.12
A03020948	2021	Average supply term	73538.43
A03020948	2021	Coefficient of guarantee	1.99
A03020948	2021	Coefficient of immediate liquidity	181.90
A03020948	2021	Debt ratio A	17.68
A03020948	2021	Debt ratio B	15.84
A03020948	2021	Ebitda / sales	1258.93
A03020948	2021	Economic profitability	15.09
A03020948	2021	Financial profit	17.86
A03020948	2021	Financing stocks	0.00
A03020948	2021	Interest coverage	19.11
A03020948	2021	Leverage	121.47
A03020948	2021	Long-term debt ratio	15.47
A03020948	2021	Margin on sales	1246.38
A03020948	2021	Net margin	1214.05
A03020948	2021	Personnel expenses per employee	74947.87
A03020948	2021	Productivity	8.75
A03020948	2021	Quality of the debt	2.13
A03020948	2021	Rotation of the working capital	56.18
A03020948	2021	Sales per employee	52641.79
A03020948	2021	Short-term debt ratio	0.38
A03020948	2021	Solvency ratio	5.66
A03020948	2021	Treasury coefficient	8.84
A03020948	2021	Working capital	2957446.29
A03124864	2022	Active rotation	0.00
A03124864	2022	Availability ratio	0.02
A03124864	2022	Average payment term	7281.23
A03124864	2022	Average supply term	0.00
A03124864	2022	Coefficient of guarantee	4.64
A03124864	2022	Coefficient of immediate liquidity	0.23
A03124864	2022	Debt ratio A	21.26
A03124864	2022	Debt ratio B	21.26
A03124864	2022	Economic profitability	-0.64
A03124864	2022	Financial profit	-1.09
A03124864	2022	Interest coverage	-2.23
A03124864	2022	Leverage	127.00
A03124864	2022	Long-term debt ratio	15.66
A03124864	2022	Quality of the debt	26.36
A03124864	2022	Short-term debt ratio	5.60
A03124864	2022	Solvency ratio	4.70
A03124864	2022	Treasury coefficient	0.23
A03124864	2022	Working capital	-972620.11
A03182383	2024	Active rotation	0.01
A03182383	2024	Availability ratio	0.86
A03182383	2024	Average payment deadline	1557.52
A03182383	2024	Coefficient of guarantee	23.17
A03182383	2024	Coefficient of immediate liquidity	4.13
A03182383	2024	Debt ratio A	4.09
A03182383	2024	Debt ratio B	4.09
A03182383	2024	Ebitda / sales	794.38
A03182383	2024	Economic profitability	2.82
A03182383	2024	Financial profit	2.40
A03182383	2024	Interest coverage	144.55
A03182383	2024	Leverage	104.27
A03182383	2024	Long-term debt ratio	2.85
A03182383	2024	Margin on sales	528.40
A03182383	2024	Net margin	431.49
A03182383	2024	Personnel expenses per employee	48551.87
A03182383	2024	Productivity	1.71
A03182383	2024	Quality of the debt	30.32
A03182383	2024	Rotation of the working capital	7.30
A03182383	2024	Sales per employee	15736.67
A03182383	2024	Short-term debt ratio	1.24
A03182383	2024	Solvency ratio	24.43
A03182383	2024	Treasury coefficient	4.13
A03182383	2024	Working capital	344804.52
A03182557	2024	Active rotation	0.01
A03182557	2024	Availability ratio	-0.01
A03182557	2024	Average payment deadline	10388.66
A03182557	2024	Coefficient of guarantee	-2.16
A03182557	2024	Coefficient of immediate liquidity	-2.43
A03182557	2024	Debt ratio A	-21.76
A03182557	2024	Debt ratio B	-21.76
A03182557	2024	Ebitda / sales	37.47
A03182557	2024	Economic profitability	0.28
A03182557	2024	Financial profit	-0.97
A03182557	2024	Financing stocks	0.00
A03182557	2024	Interest coverage	176.68
A03182557	2024	Leverage	82.13
A03182557	2024	Long-term debt ratio	0.00
A03182557	2024	Margin on sales	37.47
A03182557	2024	Net margin	-158.26
A03182557	2024	Productivity	1.06
A03182557	2024	Rotation of the working capital	41.92
A03182557	2024	Sales variation	300.00
A03182557	2024	Short-term debt ratio	-21.76
A03182557	2024	Solvency ratio	-4.60
A03182557	2024	Treasury coefficient	-1.53
A03182557	2024	Working capital	723334.31
A03199056	2023	Active rotation	0.00
A03199056	2023	Availability ratio	19.23
A03199056	2023	Coefficient of guarantee	31.54
A03199056	2023	Coefficient of immediate liquidity	55.39
A03199056	2023	Debt ratio A	1.58
A03199056	2023	Debt ratio B	1.58
A03199056	2023	Economic profitability	-7.83
A03199056	2023	Financial profit	-8.36
A03199056	2023	Interest coverage	-131.01
A03199056	2023	Leverage	101.61
A03199056	2023	Long-term debt ratio	0.68
A03199056	2023	Productivity	-57.77
A03199056	2023	Quality of the debt	57.18
A03199056	2023	Sales variation	-100.00
A03199056	2023	Short-term debt ratio	0.90
A03199056	2023	Solvency ratio	63.21
A03199056	2023	Treasury coefficient	55.39
A03199056	2023	Working capital	581033.15
